"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 16:15:28,FALSE,NA,"1261329361174761474",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PRLibertario",50,TRUE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 16:14:55,FALSE,NA,"1261329222246653952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Batatavoasu",50,TRUE,FALSE,NA,NA
"RT @crp_sp: As mudanças, o isolamento e outros desafios da #covid19 podem gerar ansiedade, insegurança, tristeza, estresse. 

O sofrimento…",FALSE,0,NA,2020-05-15 16:11:39,FALSE,NA,"1261328401316614145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","calmocean_",2,TRUE,FALSE,NA,NA
"Brasil com 200 mil infectados
Goiás com pior índice de isolamento social 
Semana passada eu tive um surto de ansied… https://t.co/x60wVKo2lw",FALSE,1,NA,2020-05-15 16:07:39,TRUE,NA,"1261327392695558147",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fernandobkeller",0,FALSE,FALSE,NA,NA
"Nós brasileiros que estamos no isolamento, com ansiedade e preocupações, não temos um minuto de paz! Tá difícil demais viver nesse país",FALSE,0,NA,2020-05-15 16:04:40,FALSE,NA,"1261326642884087809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_manurodrigs",0,FALSE,FALSE,NA,NA
"@VoceNaoSabiaQ Nesse isolamento não podemos abraçar, por isso estamos estressados, com medo e ansiedade",FALSE,0,"VoceNaoSabiaQ",2020-05-15 15:50:40,FALSE,"1261310619438833667","1261323120453050369","1558141890","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ttdosurto",0,FALSE,FALSE,NA,NA
"RT @patriavolunt: A população idosa é mais suscetível não só à Covid-19, mas também aos efeitos do isolamento social. Ansiedade, depressão,…",FALSE,0,NA,2020-05-15 15:25:57,FALSE,NA,"1261316897431306243",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lucearaujo",29,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 15:25:18,FALSE,NA,"1261316733966651392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rafaelmatias02",193,TRUE,FALSE,NA,NA
"@julia_cmr @jgbenevides Não gosto desse isolamento nn me dá ansiedade odeio",FALSE,0,"julia_cmr",2020-05-15 14:50:40,FALSE,"1261307927299870721","1261308019490553857","1162500583045107712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_camilleterra_",0,FALSE,FALSE,NA,NA
"Esses diabo até casando e não pegam uma gripe, aí a gente que precisa trabalhar e não pode FAZER ISOLAMENTO não con… https://t.co/I0V9Hs12W1",FALSE,2,NA,2020-05-15 14:49:44,TRUE,NA,"1261307783359664129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","viero_felipe",0,FALSE,FALSE,NA,NA
"RT @homem100medo: Comecei o dia conversando com minha mãe que tá em crise de ansiedade querendo sair de casa, um mês e meio de isolamento e…",FALSE,0,NA,2020-05-15 14:40:33,FALSE,NA,"1261305472373739521",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SnowRaptor",1,TRUE,FALSE,NA,NA
"Comecei o dia conversando com minha mãe que tá em crise de ansiedade querendo sair de casa, um mês e meio de isolam… https://t.co/JYIvZkVd51",FALSE,9,NA,2020-05-15 14:38:15,TRUE,NA,"1261304893945663489",NA,"<a href=""https://twblue.es"" rel=""nofollow"">TW Blue</a>","homem100medo",1,FALSE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 14:34:42,FALSE,NA,"1261304001385168897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","damazonha",50,TRUE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 14:26:13,FALSE,NA,"1261301865532268544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jhon38000",50,TRUE,FALSE,NA,NA
"@naantz Tente maneirar no café! Ele provoca ansiedade. Isso junto com o isolamento não lhe fará bem.",FALSE,0,"naantz",2020-05-15 14:19:21,FALSE,"1261260241284587521","1261300138494119937","29022951","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","renato09japa",0,FALSE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 14:18:02,FALSE,NA,"1261299806321901568",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","eijy18",50,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 13:35:31,FALSE,NA,"1261289108363792384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aaaaajessica",193,TRUE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 13:32:53,FALSE,NA,"1261288445340680192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tiagoleifertirl",50,TRUE,FALSE,NA,NA
"Familiares homofóbicos agravam ansiedade durante isolamento: como lidar? https://t.co/cMIzdiYRKK via @UOL",FALSE,0,NA,2020-05-15 13:32:14,FALSE,NA,"1261288280408166401",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EddieZatto",0,FALSE,FALSE,NA,NA
"RT @euTSUDANI: O isolamento também pode agravar as condições pré-existentes de saúde mental, comuns entre as pessoas LGBTQs, incluindo soli…",FALSE,0,NA,2020-05-15 13:28:11,FALSE,NA,"1261287262723223552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jadsantunes",5,TRUE,FALSE,NA,NA
"O isolamento também pode agravar as condições pré-existentes de saúde mental, comuns entre as pessoas LGBTQs, inclu… https://t.co/ZgpIDyBAXm",FALSE,28,NA,2020-05-15 13:22:21,TRUE,NA,"1261285796021223425",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","euTSUDANI",5,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 13:17:28,FALSE,NA,"1261284563885666304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jumatarazzz",193,TRUE,FALSE,NA,NA
"Pra além de todos os privilégios q tenho e q possibilitam chegar a esse ponto em 2 meses de isolamento (alguns desc… https://t.co/Sglh4QClxk",FALSE,0,"amarialmeida",2020-05-15 13:16:42,TRUE,"1261284372277268480","1261284373938257925","85173914","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","amarialmeida",0,FALSE,FALSE,NA,NA
"RT @UOL: Familiares homofóbicos agravam ansiedade durante isolamento: como lidar? https://t.co/OCPsswZ9mB",FALSE,0,NA,2020-05-15 13:13:44,FALSE,NA,"1261283625707978754",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_estevaob",4,TRUE,FALSE,NA,NA
"Também tenha o hábito de permanecer ativo nesses dias de isolamento social. Plataformas digitais como YouTube possu… https://t.co/lg6AXYDA8o",FALSE,1,"ondrepsb",2020-05-15 13:13:30,TRUE,"1261282992598798336","1261283568195641344","1237394549460234240","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ondrepsb",0,FALSE,FALSE,NA,NA
"Familiares homofóbicos agravam ansiedade durante isolamento: como lidar? https://t.co/kaZJanTA3F via @UOL",FALSE,1,NA,2020-05-15 12:54:17,FALSE,NA,"1261278731127132160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NatGiugraphic",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 12:46:06,FALSE,NA,"1261276673460383745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RBraghirolli",193,TRUE,FALSE,NA,NA
"RT @UOL: Familiares homofóbicos agravam ansiedade durante isolamento: como lidar? https://t.co/OCPsswZ9mB",FALSE,0,NA,2020-05-15 12:43:00,FALSE,NA,"1261275892929699840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Leoliiimaf",4,TRUE,FALSE,NA,NA
"essa semana foi a mais difícil pra mim em termos de isolamento, mas assim, difícil mesmo, com episódios assustadore… https://t.co/2jljf9bPie",FALSE,3,NA,2020-05-15 12:39:34,TRUE,NA,"1261275028622016514",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","eticeteras",0,FALSE,FALSE,NA,NA
"RT @UOL: Familiares homofóbicos agravam ansiedade durante isolamento: como lidar? https://t.co/OCPsswZ9mB",FALSE,0,NA,2020-05-15 12:28:38,FALSE,NA,"1261272276164632576",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","reigilgamesh",4,TRUE,FALSE,NA,NA
"Familiares homofóbicos agravam ansiedade durante isolamento: como lidar? https://t.co/OCPsswZ9mB",FALSE,58,NA,2020-05-15 12:25:13,FALSE,NA,"1261271417460609024",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","UOL",4,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 12:16:35,FALSE,NA,"1261269243418611712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justrangerzz",193,TRUE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 12:16:34,FALSE,NA,"1261269239660412928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","c0r0ng44",50,TRUE,FALSE,NA,NA
"RT @isadgs_: A gente já está tão ferrado com tudo, em um momento histórico de pandemia e isolamento social repleto de ansiedade, angústia e…",FALSE,0,NA,2020-05-15 12:12:01,FALSE,NA,"1261268093558558720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Reebecahoana",1,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 11:48:05,FALSE,NA,"1261262072375119874",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yojeongguks",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 11:41:52,FALSE,NA,"1261260504464609280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JuliaNazaly",193,TRUE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 11:24:57,FALSE,NA,"1261256249699696640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IdeaLibertario",50,TRUE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 11:21:27,FALSE,NA,"1261255367658549251",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OtakuAntipatico",50,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 11:17:47,FALSE,NA,"1261254446576816130",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","im_from_the_sun",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 11:14:12,FALSE,NA,"1261253545757679618",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alefeando",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 11:04:29,FALSE,NA,"1261251096749789184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ogabrielestacio",193,TRUE,FALSE,NA,NA
"RT @mahaloold: Eu nunca vi tanta gente relatando ansiedade na minha vida. O isolamento só me mostrou o que eu já sabia: lidar consigo mesmo…",FALSE,0,NA,2020-05-15 10:47:53,FALSE,NA,"1261246922200924160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gabikardashian_",5,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 10:47:44,FALSE,NA,"1261246883688845312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","loryxff",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 10:46:58,FALSE,NA,"1261246689018609665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ccpr_",193,TRUE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 10:29:04,FALSE,NA,"1261242186609410049",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","T0XXX1X",50,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 10:19:07,FALSE,NA,"1261239682588950528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dorismac64",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 10:15:07,FALSE,NA,"1261238676383838212",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jainecavalini",193,TRUE,FALSE,NA,NA
"RT @JurisLibertario: Tô curado do corona.,FALSE,0,NA,2020-05-15 10:14:54,FALSE,NA,"1261238618863161344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","direitaadireita",50,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 09:37:26,FALSE,NA,"1261229189795110912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alou_cah",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 09:31:27,FALSE,NA,"1261227684157444098",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vitoriacsa3",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 09:25:00,FALSE,NA,"1261226064115793920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","euluccaoliveira",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 09:15:41,FALSE,NA,"1261223717432107008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","5118crf",193,TRUE,FALSE,NA,NA
"isolamento. ansiedade. insônia. 2020 ,FALSE,3,NA,2020-05-15 08:22:20,FALSE,NA,"1261210291825713156",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nsant_",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 08:14:31,FALSE,NA,"1261208326836236288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cadu2507",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 08:07:34,FALSE,NA,"1261206574237921280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xbetsuhh",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 08:01:04,FALSE,NA,"1261204939356938240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","autocritiquer",193,TRUE,FALSE,NA,NA
"@benjamimnog baby eu n tenho um pingo de ansiedade e eu to bem d boa nesse isolamento mas real pode ser d alguma forma",FALSE,0,"benjamimnog",2020-05-15 07:37:38,FALSE,"1261197485688709122","1261199042471694337","1035996400721510400","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","centuryvenus",0,FALSE,FALSE,NA,NA
"@centuryvenus às vezes tem relação com a ansiedade tbm, isolamento e tals",FALSE,0,"centuryvenus",2020-05-15 07:31:27,FALSE,"1261197090002292738","1261197485688709122","1383325140","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","benjamimnog",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-15 07:22:40,FALSE,NA,"1261195276104208390",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MandyAmyJackson",193,TRUE,FALSE,NA,NA
